steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
835960,The Talos Principle 2,7258,187.0,184.0,3.0,98.4,8.0,Bardzo pozytywne
1937500,Let's School,7255,25.0,23.0,2.0,92.0,7.0,Pozytywne
438480,Rock 'N' Roll Defense,7252,36.0,28.0,8.0,77.78,6.0,W większości pozytywne
2064650,Tower of Fantasy,7210,151.0,113.0,38.0,74.83,6.0,W większości pozytywne
494840,UBOAT,7201,708.0,624.0,84.0,88.14,8.0,Bardzo pozytywne
843660,Rogue Agent,7197,9.0,8.0,1.0,88.89,0.0,Recenzje użytkowników: 9
1449560,Metro Exodus Enhanced Edition,7190,968.0,887.0,81.0,91.63,8.0,Bardzo pozytywne
704850,Thief Simulator,7188,2233.0,2095.0,138.0,93.82,8.0,Bardzo pozytywne
3220060,The Weeping Swan: Ten Days of the City's Fall,7177,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
2778610,Over The Top: WWI,7170,40.0,36.0,4.0,90.0,7.0,Pozytywne
3092660,Reverse: 1999,7168,52.0,47.0,5.0,90.38,8.0,Bardzo pozytywne
640380,UBERMOSH Vol.5,7161,6.0,5.0,1.0,83.33,0.0,Recenzje użytkowników: 6
362890,Black Mesa,7158,2266.0,2198.0,68.0,97.0,9.0,Przytłaczająco pozytywne
1721110,Abyssus,7157,12.0,9.0,3.0,75.0,6.0,W większości pozytywne
4056970,Live Wallpaper,7150,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
2281730,Combat Master,7141,851.0,731.0,120.0,85.9,8.0,Bardzo pozytywne
562360,"Planes, Bullets and Vodka",7140,38.0,34.0,4.0,89.47,7.0,Pozytywne
349460,Lord of the Dark Castle,7137,2.0,1.0,1.0,50.0,0.0,Recenzje użytkowników: 2
2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,7109,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
3861430,Bongo Waifu,7107,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
1455840,Dorfromantik,7101,508.0,493.0,15.0,97.05,9.0,Przytłaczająco pozytywne
1602010,Persona 4 Arena Ultimax,7099,21.0,18.0,3.0,85.71,7.0,Pozytywne
1188930,Chrono Ark,7084,17.0,17.0,0.0,100.0,7.0,Pozytywne
539720,Razortron 2000,7083,35.0,29.0,6.0,82.86,7.0,Pozytywne
1338770,Sniper Ghost Warrior Contracts 2,7055,585.0,530.0,55.0,90.6,8.0,Bardzo pozytywne
1356670,Sakuna: Of Rice and Ruin,7043,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1372110,JoJo's Bizarre Adventure: All-Star Battle R,7029,253.0,242.0,11.0,95.65,8.0,Bardzo pozytywne
3669570,Alchemy Factory,7015,11.0,11.0,0.0,100.0,7.0,Pozytywne
385770,Time Clickers,7003,161.0,144.0,17.0,89.44,8.0,Bardzo pozytywne
673950,Farm Together,6998,213.0,197.0,16.0,92.49,8.0,Bardzo pozytywne
780290,Gloomhaven,6983,134.0,116.0,18.0,86.57,8.0,Bardzo pozytywne
4111370,Birdwatching Notebook,6983,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
584100,Mad Digger,6975,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
1667400,Cute Cats,6975,15.0,15.0,0.0,100.0,7.0,Pozytywne
1814710,Cute Dogs,6973,10.0,10.0,0.0,100.0,7.0,Pozytywne
877280,SAO Utils 2: Progressive,6966,5.0,3.0,2.0,60.0,0.0,Recenzje użytkowników: 5
382310,Eco,6964,102.0,84.0,18.0,82.35,8.0,Bardzo pozytywne
254100,World War II: Panzer Claws,6962,24.0,18.0,6.0,75.0,6.0,W większości pozytywne
1399720,Antimatter Dimensions,6962,72.0,68.0,4.0,94.44,8.0,Bardzo pozytywne
3164330,Infinity Nikki,6954,109.0,73.0,36.0,66.97,5.0,Mieszane
3400960,Oaken Tower,6950,20.0,18.0,2.0,90.0,7.0,Pozytywne
444940,UBERMOSH:BLACK,6944,7.0,4.0,3.0,57.14,0.0,Recenzje użytkowników: 7
761830,Mr. Prepper,6911,220.0,186.0,34.0,84.55,8.0,Bardzo pozytywne
3107230,Pantheon: Rise of the Fallen,6908,7.0,4.0,3.0,57.14,0.0,Recenzje użytkowników: 7
3003300,ZM Desktop Elf,6907,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2617700,Tinkerlands,6887,26.0,26.0,0.0,100.0,7.0,Pozytywne
1637320,Dome Keeper,6883,285.0,271.0,14.0,95.09,8.0,Bardzo pozytywne
219150,Hotline Miami,6878,2544.0,2466.0,78.0,96.93,9.0,Przytłaczająco pozytywne
200260,Batman: Arkham City GOTY,6871,1720.0,1678.0,42.0,97.56,9.0,Przytłaczająco pozytywne
738520,Breathedge,6857,172.0,152.0,20.0,88.37,8.0,Bardzo pozytywne
288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,6856,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
431730,Aseprite,6845,221.0,217.0,4.0,98.19,8.0,Bardzo pozytywne
1009850,OVR Advanced Settings,6842,21.0,19.0,2.0,90.48,7.0,Pozytywne
573090,Stormworks: Build and Rescue,6820,702.0,642.0,60.0,91.45,8.0,Bardzo pozytywne
371970,Barony,6790,120.0,113.0,7.0,94.17,8.0,Bardzo pozytywne
2478970,Tomb Raider I-III Remastered Starring Lara Croft,6789,209.0,181.0,28.0,86.6,8.0,Bardzo pozytywne
765160,Weable 2,6781,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
3109580,I Am Legion: Stand Survivors,6776,15.0,15.0,0.0,100.0,7.0,Pozytywne
378860,Project CARS 2,6775,454.0,377.0,77.0,83.04,8.0,Bardzo pozytywne
1105670,The Last Spell,6755,161.0,157.0,4.0,97.52,8.0,Bardzo pozytywne
394510,HELLDIVERS™,6744,311.0,290.0,21.0,93.25,8.0,Bardzo pozytywne
35140,Batman: Arkham Asylum GOTY Edition,6739,1668.0,1630.0,38.0,97.72,9.0,Przytłaczająco pozytywne
2016460,Tales of the Shire: A The Lord of The Rings™ Game,6723,30.0,26.0,4.0,86.67,7.0,Pozytywne
2239150,Thronefall,6723,316.0,303.0,13.0,95.89,8.0,Bardzo pozytywne
2782500,逆水寒,6722,20.0,11.0,9.0,55.0,5.0,Mieszane
3654560,Plants vs. Zombies™: Replanted,6710,93.0,66.0,27.0,70.97,6.0,W większości pozytywne
1689620,BLEACH Rebirth of Souls,6709,83.0,50.0,33.0,60.24,5.0,Mieszane
2890830,Streamer Life Simulator 2,6703,158.0,140.0,18.0,88.61,8.0,Bardzo pozytywne
1649240,Returnal™,6691,106.0,96.0,10.0,90.57,8.0,Bardzo pozytywne
403190,Planetbase,6670,45.0,34.0,11.0,75.56,6.0,W większości pozytywne
108710,Alan Wake,6652,1422.0,1312.0,110.0,92.26,8.0,Bardzo pozytywne
70110,Hacker Evolution - Untold,6640,29.0,13.0,16.0,44.83,5.0,Mieszane
1005300,The Jackbox Party Pack 6,6630,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
3513600,女吊,6629,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
451340,Gold Mining Simulator,6625,496.0,403.0,93.0,81.25,8.0,Bardzo pozytywne
2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,6617,115.0,113.0,2.0,98.26,8.0,Bardzo pozytywne
1435790,Escape Simulator,6616,174.0,168.0,6.0,96.55,8.0,Bardzo pozytywne
3238670,Conquest Dark,6605,30.0,28.0,2.0,93.33,7.0,Pozytywne
1056960,Wolfenstein: Youngblood,6582,475.0,247.0,228.0,52.0,5.0,Mieszane
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,6581,406.0,394.0,12.0,97.04,8.0,Bardzo pozytywne
225840,Sven Co-op,6572,705.0,646.0,59.0,91.63,8.0,Bardzo pozytywne
3717070,WWE 2K26,6570,34.0,26.0,8.0,76.47,6.0,W większości pozytywne
1809540,Nine Sols,6568,373.0,356.0,17.0,95.44,8.0,Bardzo pozytywne
636150,Cyberhunt,6546,23.0,18.0,5.0,78.26,6.0,W większości pozytywne
374040,Portal Knights,6545,207.0,181.0,26.0,87.44,8.0,Bardzo pozytywne
3282390, 完蛋！我被美女包围了！ 2,6515,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
236690,Blood Bowl 2,6511,110.0,96.0,14.0,87.27,8.0,Bardzo pozytywne
9480,Saints Row 2,6509,931.0,784.0,147.0,84.21,8.0,Bardzo pozytywne
1289310,Helltaker,6509,5038.0,4928.0,110.0,97.82,9.0,Przytłaczająco pozytywne
2527390,Dead Rising Deluxe Remaster,6497,19.0,15.0,4.0,78.95,6.0,W większości pozytywne
738060,Freddy Fazbear's Pizzeria Simulator,6492,1340.0,1263.0,77.0,94.25,8.0,Bardzo pozytywne
1426450,Age of Darkness: Final Stand,6492,260.0,215.0,45.0,82.69,8.0,Bardzo pozytywne
70100,Hacker Evolution,6487,43.0,26.0,17.0,60.47,5.0,Mieszane
445980,Wizard of Legend,6487,123.0,114.0,9.0,92.68,8.0,Bardzo pozytywne
2155180,Pioneers of Pagonia,6478,134.0,108.0,26.0,80.6,8.0,Bardzo pozytywne
784080,MechWarrior 5: Mercenaries,6476,66.0,58.0,8.0,87.88,8.0,Bardzo pozytywne
1048370,Idle Skilling,6466,45.0,34.0,11.0,75.56,6.0,W większości pozytywne
2920570,Dale & Dawson Stationery Supplies,6465,385.0,365.0,20.0,94.81,8.0,Bardzo pozytywne
377300,Thunder Tier One,6453,61.0,54.0,7.0,88.52,8.0,Bardzo pozytywne
985890,Streets of Rage 4,6438,31.0,30.0,1.0,96.77,7.0,Pozytywne
710920,Darksiders Genesis,6433,227.0,194.0,33.0,85.46,8.0,Bardzo pozytywne
238370,Magicka 2,6426,352.0,312.0,40.0,88.64,8.0,Bardzo pozytywne
933820,Endzone - A World Apart,6426,92.0,69.0,23.0,75.0,6.0,W większości pozytywne
39140,FINAL FANTASY VII (2013),6424,231.0,222.0,9.0,96.1,8.0,Bardzo pozytywne
3214610,Cinderia,6416,7.0,6.0,1.0,85.71,0.0,Recenzje użytkowników: 7
3314070,The Sims™ 2 Legacy Collection,6401,118.0,80.0,38.0,67.8,5.0,Mieszane
2003310,Wallpaper Alive,6396,244.0,200.0,44.0,81.97,8.0,Bardzo pozytywne
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),6390,448.0,427.0,21.0,95.31,8.0,Bardzo pozytywne
1041720,Kingdoms of Amalur: Re-Reckoning,6390,71.0,49.0,22.0,69.01,5.0,Mieszane
3946110,Fracture Field,6389,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
2471100,Unnamed Space Idle,6385,41.0,40.0,1.0,97.56,7.0,Pozytywne
463530,Empires of the Undergrowth,6367,206.0,198.0,8.0,96.12,8.0,Bardzo pozytywne
1577120,The Quarry,6349,848.0,776.0,72.0,91.51,8.0,Bardzo pozytywne
953490,CARRION,6347,398.0,391.0,7.0,98.24,8.0,Bardzo pozytywne
2235200,Neon Abyss 2,6346,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
1369630,ENDER LILIES: Quietus of the Knights,6332,124.0,118.0,6.0,95.16,8.0,Bardzo pozytywne
1351080,Pharaoh: A New Era,6321,151.0,116.0,35.0,76.82,6.0,W większości pozytywne
3059070,The Headliners,6315,108.0,94.0,14.0,87.04,8.0,Bardzo pozytywne
633230,NARUTO TO BORUTO: SHINOBI STRIKER,6310,1716.0,1558.0,158.0,90.79,8.0,Bardzo pozytywne
2429860,Living With Sister: Monochrome Fantasy,6305,4.0,3.0,1.0,75.0,0.0,Recenzje użytkowników: 4
226860,Galactic Civilizations III,6297,64.0,50.0,14.0,78.12,6.0,W większości pozytywne
3528450,纸房子 Sweet Home,6295,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
788100,Neon Abyss,6278,109.0,104.0,5.0,95.41,8.0,Bardzo pozytywne
2918500,Cozy Island,6273,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
456610,Pro Evolution Soccer 2017,6266,55.0,47.0,8.0,85.45,8.0,Bardzo pozytywne
610080,Realm Grinder,6265,125.0,110.0,15.0,88.0,8.0,Bardzo pozytywne
415200,Motorsport Manager,6251,374.0,353.0,21.0,94.39,8.0,Bardzo pozytywne
606150,Moonlighter,6229,357.0,318.0,39.0,89.08,8.0,Bardzo pozytywne
1041320,Lords Mobile: Kingdom Wars,6224,151.0,111.0,40.0,73.51,6.0,W większości pozytywne
4078200,Dwarf Eats Mountain,6200,7.0,6.0,1.0,85.71,0.0,Recenzje użytkowników: 7
2764370,星之翼（Starward）,6195,7.0,5.0,2.0,71.43,0.0,Recenzje użytkowników: 7
288470,Fable Anniversary,6186,258.0,234.0,24.0,90.7,8.0,Bardzo pozytywne
210970,The Witness,6185,172.0,151.0,21.0,87.79,8.0,Bardzo pozytywne
2499870,DRAGON QUEST VII Reimagined Demo,6182,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
921570,OCTOPATH TRAVELER,6177,30.0,28.0,2.0,93.33,7.0,Pozytywne
2404880,Car Dealer Simulator,6172,275.0,241.0,34.0,87.64,8.0,Bardzo pozytywne
2916430,Fast Food Simulator,6172,147.0,133.0,14.0,90.48,8.0,Bardzo pozytywne
1030830,Mafia II: Definitive Edition,6162,1311.0,1106.0,205.0,84.36,8.0,Bardzo pozytywne
979110,Space Haven,6160,114.0,103.0,11.0,90.35,8.0,Bardzo pozytywne
282440,Quake Live,6154,466.0,414.0,52.0,88.84,8.0,Bardzo pozytywne
1343370,Old School RuneScape,6151,103.0,84.0,19.0,81.55,8.0,Bardzo pozytywne
235600,Tom Clancy's Splinter Cell Blacklist,6146,207.0,177.0,30.0,85.51,8.0,Bardzo pozytywne
384300,CPUCores :: Maximize Your FPS,6139,25.0,14.0,11.0,56.0,5.0,Mieszane
1782120,ZERO Sievert,6136,193.0,177.0,16.0,91.71,8.0,Bardzo pozytywne
2719030,Meme Mayhem,6133,14.0,13.0,1.0,92.86,7.0,Pozytywne
1817230,Hi-Fi RUSH,6132,267.0,262.0,5.0,98.13,8.0,Bardzo pozytywne
239030,"Papers, Please",6129,1789.0,1747.0,42.0,97.65,9.0,Przytłaczająco pozytywne
2893820,Of Ash and Steel,6108,228.0,122.0,106.0,53.51,5.0,Mieszane
3057940,Ducks,6097,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
801800,Atomfall,6095,73.0,60.0,13.0,82.19,8.0,Bardzo pozytywne
614570,Dishonored®: Death of the Outsider™ ,6086,252.0,231.0,21.0,91.67,8.0,Bardzo pozytywne
293180,Overcast - Walden and the Werewolf,6084,96.0,64.0,32.0,66.67,5.0,Mieszane
3867950,造梦西游：无双,6081,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2683150,Ale & Tale Tavern,6075,263.0,248.0,15.0,94.3,8.0,Bardzo pozytywne
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,6072,5.0,5.0,0.0,100.0,0.0,Recenzje użytkowników: 5
3393070,KAIJU NO. 8 THE GAME,6071,13.0,10.0,3.0,76.92,6.0,W większości pozytywne
3009300,Teamfight Manager 2,6070,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
1245560,Roots of Pacha,6062,49.0,47.0,2.0,95.92,7.0,Pozytywne
736820,Knights of Honor II: Sovereign,6061,297.0,250.0,47.0,84.18,8.0,Bardzo pozytywne
2646320,息风谷战略,6060,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
610370,Desperados III,6057,320.0,313.0,7.0,97.81,8.0,Bardzo pozytywne
314160,Microsoft Flight Simulator X: Steam Edition,6051,329.0,298.0,31.0,90.58,8.0,Bardzo pozytywne
2904040,Cheap Car Repair,6038,1247.0,1202.0,45.0,96.39,9.0,Przytłaczająco pozytywne
313120,Stranded Deep,6036,478.0,365.0,113.0,76.36,6.0,W większości pozytywne
3285500,Three Kingdoms Mushouden,6033,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1139980,Travellers Rest,6030,271.0,255.0,16.0,94.1,8.0,Bardzo pozytywne
2878960,WWE 2K25,6018,146.0,121.0,25.0,82.88,8.0,Bardzo pozytywne
3918510,SpiritVale Playtest,6018,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
385400,Weapons Genius,5994,26.0,12.0,14.0,46.15,5.0,Mieszane
1492070,Sker Ritual,5992,22.0,10.0,12.0,45.45,5.0,Mieszane
3358250,Loot of Baal,5986,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
933480,Enderal: Forgotten Stories,5983,276.0,259.0,17.0,93.84,8.0,Bardzo pozytywne
378540,The Surge,5978,212.0,158.0,54.0,74.53,6.0,W większości pozytywne
414700,Outlast 2,5966,1883.0,1738.0,145.0,92.3,8.0,Bardzo pozytywne
249130,LEGO® MARVEL Super Heroes,5953,1945.0,1899.0,46.0,97.63,9.0,Przytłaczająco pozytywne
758190,Dragon Cliff 龙崖,5953,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
388160,Project Druid - 2D Labyrinth Explorer-,5952,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
1272320,Diplomacy is Not an Option,5950,130.0,118.0,12.0,90.77,8.0,Bardzo pozytywne
1239080,Door Kickers 2,5949,178.0,175.0,3.0,98.31,8.0,Bardzo pozytywne
1763250,SWORN,5947,36.0,32.0,4.0,88.89,7.0,Pozytywne
1286220,Sea Power,5944,54.0,51.0,3.0,94.44,8.0,Bardzo pozytywne
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,5940,37.0,35.0,2.0,94.59,7.0,Pozytywne
1812820,Bitburner,5935,78.0,76.0,2.0,97.44,8.0,Bardzo pozytywne
831560,WARRIORS OROCHI 4,5924,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
2582560,EA SPORTS™ Madden NFL 25,5917,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
1593030,Terra Nil,5916,63.0,56.0,7.0,88.89,8.0,Bardzo pozytywne
228200,Company of Heroes ,5906,547.0,530.0,17.0,96.89,9.0,Przytłaczająco pozytywne
2808930,Lust Goddess,5885,248.0,168.0,80.0,67.74,5.0,Mieszane
212480,Sonic & All-Stars Racing Transformed Collection,5861,177.0,166.0,11.0,93.79,8.0,Bardzo pozytywne
248530,Depth Hunter 2: Deep Dive,5847,70.0,53.0,17.0,75.71,6.0,W większości pozytywne
469600,Legion TD 2,5834,268.0,258.0,10.0,96.27,8.0,Bardzo pozytywne
3985950,R.I.P. - Reincarnation Insurance Program,5801,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
333420,Cossacks 3,5797,1166.0,1056.0,110.0,90.57,8.0,Bardzo pozytywne
1811990,Wildfrost,5797,31.0,27.0,4.0,87.1,7.0,Pozytywne
1121640,The Wandering Village,5786,106.0,102.0,4.0,96.23,8.0,Bardzo pozytywne
2681030,Outbound,5778,14.0,12.0,2.0,85.71,7.0,Pozytywne
2244130,Ratopia,5772,5.0,5.0,0.0,100.0,0.0,Recenzje użytkowników: 5
3372980,Tower Wizard,5772,88.0,86.0,2.0,97.73,8.0,Bardzo pozytywne
701470,TTV2,5766,9.0,9.0,0.0,100.0,0.0,Recenzje użytkowników: 9
232890,Stronghold Crusader 2,5763,1763.0,1496.0,267.0,84.86,8.0,Bardzo pozytywne
220440,DmC Devil May Cry,5757,541.0,513.0,28.0,94.82,8.0,Bardzo pozytywne
962730,Skater XL,5741,222.0,200.0,22.0,90.09,8.0,Bardzo pozytywne
1218740,Rakion Chaos Force,5740,3.0,2.0,1.0,66.67,0.0,Recenzje użytkowników: 3
628750,aMAZE 2,5735,25.0,23.0,2.0,92.0,7.0,Pozytywne
546090,Trip to Vinelands,5730,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
285920,TerraTech,5726,229.0,208.0,21.0,90.83,8.0,Bardzo pozytywne
32470,STAR WARS™ Empire at War: Gold Pack,5716,712.0,704.0,8.0,98.88,9.0,Przytłaczająco pozytywne
1063420,Void Crew,5716,45.0,37.0,8.0,82.22,7.0,Pozytywne
1126320,Being a DIK,5709,108.0,105.0,3.0,97.22,8.0,Bardzo pozytywne
1063660,Bendy and the Dark Revival,5703,326.0,303.0,23.0,92.94,8.0,Bardzo pozytywne
2230110,Fae Farm,5692,19.0,17.0,2.0,89.47,7.0,Pozytywne
564710,Soda Dungeon,5690,99.0,94.0,5.0,94.95,8.0,Bardzo pozytywne
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,5683,430.0,419.0,11.0,97.44,8.0,Bardzo pozytywne
553540,Phantom Brigade,5671,15.0,15.0,0.0,100.0,7.0,Pozytywne
57300,Amnesia: The Dark Descent,5666,734.0,690.0,44.0,94.01,8.0,Bardzo pozytywne
1469610,Last Train Home,5664,113.0,107.0,6.0,94.69,8.0,Bardzo pozytywne
692890,Roboquest,5654,131.0,128.0,3.0,97.71,8.0,Bardzo pozytywne
414340,Hellblade: Senua's Sacrifice,5653,1152.0,1042.0,110.0,90.45,8.0,Bardzo pozytywne
1641960,Forever Skies,5653,169.0,141.0,28.0,83.43,8.0,Bardzo pozytywne
32370,STAR WARS™ Knights of the Old Republic™,5642,592.0,560.0,32.0,94.59,8.0,Bardzo pozytywne
50,Half-Life: Opposing Force,5639,718.0,697.0,21.0,97.08,9.0,Przytłaczająco pozytywne
470220,UNO,5639,1165.0,913.0,252.0,78.37,6.0,W większości pozytywne
335240,Transformice,5636,2071.0,1825.0,246.0,88.12,8.0,Bardzo pozytywne
1782460,Hell Clock,5636,66.0,55.0,11.0,83.33,8.0,Bardzo pozytywne
29720,Guild Wars® Reforged,5634,55.0,49.0,6.0,89.09,8.0,Bardzo pozytywne
17390,Spore,5630,1657.0,1570.0,87.0,94.75,8.0,Bardzo pozytywne
1201540,HELLCARD,5629,104.0,99.0,5.0,95.19,8.0,Bardzo pozytywne
628890,NOBUNAGA'S AMBITION: Taishi,5626,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
2908480,Gladio Mori Demo,5622,12.0,12.0,0.0,100.0,7.0,Pozytywne
1509510,Settlement Survival,5613,81.0,70.0,11.0,86.42,8.0,Bardzo pozytywne
2058180,Judgment,5606,104.0,100.0,4.0,96.15,8.0,Bardzo pozytywne
3959890,Tap Tap Loot,5603,9.0,6.0,3.0,66.67,0.0,Recenzje użytkowników: 9
2000890,MechWarrior 5: Clans,5600,16.0,13.0,3.0,81.25,7.0,Pozytywne
322500,SUPERHOT,5584,2764.0,2677.0,87.0,96.85,9.0,Przytłaczająco pozytywne
2342950,God Of Weapons,5582,75.0,70.0,5.0,93.33,8.0,Bardzo pozytywne
1785150,Friends vs Friends,5578,148.0,129.0,19.0,87.16,8.0,Bardzo pozytywne
4695820,NBA THE RUN Playtest,5570,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
412880,Drift Streets Japan,5559,93.0,63.0,30.0,67.74,5.0,Mieszane
285160,LEGO® The Hobbit™,5550,1394.0,1274.0,120.0,91.39,8.0,Bardzo pozytywne
45760,Ultra Street Fighter IV,5547,125.0,104.0,21.0,83.2,8.0,Bardzo pozytywne
298610,Ylands,5540,134.0,83.0,51.0,61.94,5.0,Mieszane
3226530,Tower Dominion,5525,39.0,37.0,2.0,94.87,7.0,Pozytywne
1161590,Punch Club 2: Fast Forward,5509,110.0,97.0,13.0,88.18,8.0,Bardzo pozytywne
2948190,World of Sea Battle,5504,222.0,181.0,41.0,81.53,8.0,Bardzo pozytywne
282800,100% Orange Juice,5486,158.0,135.0,23.0,85.44,8.0,Bardzo pozytywne
2797340,Cat God Ranch,5473,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
2132850,Rabbit and Steel,5472,22.0,21.0,1.0,95.45,7.0,Pozytywne
2951690,Sonic Rumble Party,5465,85.0,66.0,19.0,77.65,6.0,W większości pozytywne
4027870,妹居物语 Demo,5461,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
577890,Arena: Blood on the Sand VR,5460,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
2194530,Yog-Sothoth's Yard,5459,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
2918150,ONE PIECE Bounty Rush,5455,26.0,15.0,11.0,57.69,5.0,Mieszane
3028310,Nordhold,5447,58.0,54.0,4.0,93.1,8.0,Bardzo pozytywne
503940,Railway Empire,5446,210.0,187.0,23.0,89.05,8.0,Bardzo pozytywne
307950,Caliber,5436,179.0,138.0,41.0,77.09,6.0,W większości pozytywne
640590,The LEGO® NINJAGO® Movie Video Game,5434,1006.0,921.0,85.0,91.55,8.0,Bardzo pozytywne
3458620,轮回修仙传,5434,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1657090,MiniRoyale,5429,46.0,29.0,17.0,63.04,5.0,Mieszane
1556790,Isonzo,5427,254.0,226.0,28.0,88.98,8.0,Bardzo pozytywne
1473350,(the) Gnorp Apologue,5423,36.0,36.0,0.0,100.0,7.0,Pozytywne
339800,HuniePop,5416,208.0,195.0,13.0,93.75,8.0,Bardzo pozytywne
960170,DJMAX RESPECT V,5413,26.0,22.0,4.0,84.62,7.0,Pozytywne
3404470,Maltese's Fluffy Onsen,5409,10.0,10.0,0.0,100.0,7.0,Pozytywne
1157390,King Arthur: Knight's Tale,5376,184.0,168.0,16.0,91.3,8.0,Bardzo pozytywne
635260,CarX Drift Racing Online,5369,3113.0,2990.0,123.0,96.05,9.0,Przytłaczająco pozytywne
655500,MX Bikes,5369,556.0,517.0,39.0,92.99,8.0,Bardzo pozytywne
3062030,Idle Kitties Online,5354,6.0,5.0,1.0,83.33,0.0,Recenzje użytkowników: 6
1663850,REPLACED,5352,84.0,71.0,13.0,84.52,8.0,Bardzo pozytywne
254700,Resident Evil 4 (2005),5343,809.0,771.0,38.0,95.3,9.0,Przytłaczająco pozytywne
1796470,Haste,5312,80.0,74.0,6.0,92.5,8.0,Bardzo pozytywne
1249970,Test Drive Unlimited Solar Crown,5305,415.0,204.0,211.0,49.16,5.0,Mieszane
2401970,Ace Attorney Investigations Collection,5304,20.0,20.0,0.0,100.0,7.0,Pozytywne
2101960,Cronos: The New Dawn,5295,486.0,459.0,27.0,94.44,8.0,Bardzo pozytywne
409710,BioShock Remastered,5245,660.0,585.0,75.0,88.64,8.0,Bardzo pozytywne
4329470,Vampire Crawlers Demo,5237,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
237110,Mortal Kombat Komplete Edition,5235,597.0,568.0,29.0,95.14,9.0,Przytłaczająco pozytywne
2361680,Path of Kung Fu,5235,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
3114410,Skill Legends Royale,5223,28.0,23.0,5.0,82.14,7.0,Pozytywne
311310,Naval Action,5222,213.0,129.0,84.0,60.56,5.0,Mieszane
2379740,Wizardry Variants Daphne,5222,14.0,10.0,4.0,71.43,6.0,W większości pozytywne
1672970,Minecraft Dungeons,5217,709.0,674.0,35.0,95.06,9.0,Przytłaczająco pozytywne
337410,Karos,5213,7.0,5.0,2.0,71.43,0.0,Recenzje użytkowników: 7
4750320,Double Dealers Demo,5207,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
24780,SimCity 4 Deluxe,5206,148.0,133.0,15.0,89.86,8.0,Bardzo pozytywne
2205850,"Dwarves: Glory, Death and Loot",5205,11.0,10.0,1.0,90.91,7.0,Pozytywne
2100280,World of Tanks: HEAT,5201,142.0,76.0,66.0,53.52,5.0,Mieszane
