steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
1271,1206610,Rubber Bandits,8430,58.0,44.0,14.0,75.86206896551724,6.0,W większości pozytywne
1272,2827200,MIMESIS,8417,48.0,40.0,8.0,83.33333333333334,7.0,Pozytywne
1273,1007040,EARTH DEFENSE FORCE 5,8416,14.0,12.0,2.0,85.71428571428571,7.0,Pozytywne
1274,3404260,Dead as Disco,8413,124.0,121.0,3.0,97.58064516129032,8.0,Bardzo pozytywne
1275,3400930,Guilty as Sock!,8409,46.0,44.0,2.0,95.65217391304348,7.0,Pozytywne
1276,3585800,Keep Digging,8404,49.0,40.0,9.0,81.63265306122449,7.0,Pozytywne
1277,3917090,Assetto Corsa Rally,8398,368.0,333.0,35.0,90.4891304347826,8.0,Bardzo pozytywne
1278,1605220,Dune: Spice Wars,8397,419.0,364.0,55.0,86.87350835322196,8.0,Bardzo pozytywne
1279,2495100,Hello Kitty Island Adventure,8393,128.0,125.0,3.0,97.65625,8.0,Bardzo pozytywne
1280,1341290,We Were Here Forever,8390,286.0,278.0,8.0,97.2027972027972,8.0,Bardzo pozytywne
1281,595520,FINAL FANTASY XII THE ZODIAC AGE,8386,49.0,48.0,1.0,97.95918367346938,7.0,Pozytywne
1282,2291850,Underground Blossom,8368,75.0,73.0,2.0,97.33333333333334,8.0,Bardzo pozytywne
1283,4126220,Crusaders Quest : Hero Town,8367,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1284,47810,Dragon Age: Origins - Ultimate Edition,8364,489.0,427.0,62.0,87.32106339468302,8.0,Bardzo pozytywne
1285,2161440,风帆纪元 Sailing Era,8335,3.0,2.0,1.0,66.66666666666666,0.0,Recenzje użytkowników: 3
1286,217490,Borderlands 2 RU,8332,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1287,2385530,PGA TOUR 2K25,8330,9.0,7.0,2.0,77.77777777777779,0.0,Recenzje użytkowników: 9
1288,292120,FINAL FANTASY XIII,8320,120.0,93.0,27.0,77.5,6.0,W większości pozytywne
1289,3937550,Yakuza Kiwami 3 & Dark Ties,8317,26.0,19.0,7.0,73.07692307692307,6.0,W większości pozytywne
1290,1096530,Solasta: Crown of the Magister,8291,182.0,161.0,21.0,88.46153846153845,8.0,Bardzo pozytywne
1291,983870,FOUNDRY,8287,87.0,77.0,10.0,88.50574712643679,8.0,Bardzo pozytywne
1292,1963610,Road to Vostok,8282,105.0,93.0,12.0,88.57142857142857,8.0,Bardzo pozytywne
1293,803050,Per Aspera,8274,60.0,54.0,6.0,90.0,8.0,Bardzo pozytywne
1294,784150,Workers & Resources: Soviet Republic,8264,2392.0,2317.0,75.0,96.86454849498328,9.0,Przytłaczająco pozytywne
1295,644560,Mirror,8250,239.0,226.0,13.0,94.56066945606696,8.0,Bardzo pozytywne
1296,3180070,"No, I'm not a Human",8248,693.0,669.0,24.0,96.53679653679652,9.0,Przytłaczająco pozytywne
1297,4172530,Legend of YMIR,8242,7.0,3.0,4.0,42.85714285714285,0.0,Recenzje użytkowników: 7
1298,3213850,gogh: Focus with Your Avatar,8236,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
1299,900040,ELEX II,8233,583.0,458.0,125.0,78.55917667238423,6.0,W większości pozytywne
1300,377840,FINAL FANTASY IX,8229,87.0,85.0,2.0,97.70114942528735,8.0,Bardzo pozytywne
1301,1498570,THE KING OF FIGHTERS XV,8226,12.0,7.0,5.0,58.333333333333336,5.0,Mieszane
1302,364690,SUPER DISTRO,8184,34.0,6.0,28.0,17.647058823529413,3.0,Negatywne
1303,1353230,Bomb Rush Cyberfunk,8174,51.0,51.0,0.0,100.0,8.0,Bardzo pozytywne
1304,1201240,BLEACH Brave Souls - 3D Action,8166,174.0,153.0,21.0,87.93103448275862,8.0,Bardzo pozytywne
1305,826630,Iron Harvest,8164,556.0,465.0,91.0,83.63309352517986,8.0,Bardzo pozytywne
1306,1202130,Starship Troopers: Terran Command,8163,142.0,126.0,16.0,88.73239436619718,8.0,Bardzo pozytywne
1307,3230400,EA SPORTS™ Madden NFL 26,8157,11.0,8.0,3.0,72.72727272727273,6.0,W większości pozytywne
1308,21690,Resident Evil 5,8154,919.0,818.0,101.0,89.00979325353646,8.0,Bardzo pozytywne
1309,2290180,Riders Republic,8145,1218.0,1134.0,84.0,93.10344827586206,8.0,Bardzo pozytywne
1310,813230,ANIMAL WELL,8133,136.0,133.0,3.0,97.79411764705884,8.0,Bardzo pozytywne
1311,2239710,Into the Dead: Our Darkest Days,8132,34.0,33.0,1.0,97.05882352941175,7.0,Pozytywne
1312,38400,Fallout,8130,590.0,559.0,31.0,94.74576271186442,8.0,Bardzo pozytywne
1313,1468260,Leaf Blower Revolution - Idle Game,8125,381.0,355.0,26.0,93.1758530183727,8.0,Bardzo pozytywne
1314,756800,Contraband Police,8124,1748.0,1707.0,41.0,97.65446224256291,9.0,Przytłaczająco pozytywne
1315,585420,Trailmakers,8113,459.0,422.0,37.0,91.93899782135075,8.0,Bardzo pozytywne
1316,2624870,Life is Strange: Reunion,8111,89.0,76.0,13.0,85.39325842696628,8.0,Bardzo pozytywne
1317,763890,Wildermyth,8106,50.0,50.0,0.0,100.0,8.0,Bardzo pozytywne
1318,1372810,Teamfight Manager,8092,14.0,13.0,1.0,92.85714285714286,7.0,Pozytywne
1319,429660,Tales of Berseria,8085,94.0,91.0,3.0,96.80851063829788,8.0,Bardzo pozytywne
1320,632470,Disco Elysium,8081,1810.0,1725.0,85.0,95.30386740331492,9.0,Przytłaczająco pozytywne
1321,365360,Battle Brothers,8060,452.0,425.0,27.0,94.02654867256636,8.0,Bardzo pozytywne
1322,1334000,Wordle,8054,20.0,15.0,5.0,75.0,6.0,W większości pozytywne
1323,699130,World War Z,8036,191.0,162.0,29.0,84.81675392670157,8.0,Bardzo pozytywne
1324,1147690,NGU IDLE,8032,129.0,125.0,4.0,96.89922480620154,8.0,Bardzo pozytywne
1325,2238900,STAR OCEAN THE SECOND STORY R,8028,9.0,9.0,0.0,100.0,0.0,Recenzje użytkowników: 9
1326,3313720,今古群侠传,8026,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1327,1548850,Six Days in Fallujah,8021,127.0,101.0,26.0,79.52755905511812,6.0,W większości pozytywne
1328,1256670,Library Of Ruina,8015,161.0,154.0,7.0,95.65217391304348,8.0,Bardzo pozytywne
1329,249230,Risen 3 - Titan Lords,8011,726.0,627.0,99.0,86.36363636363636,8.0,Bardzo pozytywne
1330,936790,Life is Strange: True Colors,8001,336.0,302.0,34.0,89.88095238095238,8.0,Bardzo pozytywne
1331,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,7995,227.0,206.0,21.0,90.7488986784141,8.0,Bardzo pozytywne
1332,1258080,Shop Titans,7990,203.0,179.0,24.0,88.17733990147784,8.0,Bardzo pozytywne
1333,1969870,生死狙击2,7987,35.0,22.0,13.0,62.85714285714285,5.0,Mieszane
1334,2951630,Total War: PHARAOH DYNASTIES,7980,185.0,146.0,39.0,78.91891891891892,6.0,W większości pozytywne
1335,488210,JDM Tuner Racing,7970,20.0,16.0,4.0,80.0,7.0,Pozytywne
1336,1660080,Aloft,7970,29.0,25.0,4.0,86.20689655172413,7.0,Pozytywne
1337,753640,Outer Wilds,7936,454.0,420.0,34.0,92.51101321585902,8.0,Bardzo pozytywne
1338,4003800,PRAGMATA SKETCHBOOK - DEMO,7932,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1339,568220,Lobotomy Corporation,7928,160.0,154.0,6.0,96.25,8.0,Bardzo pozytywne
1340,9900,Star Trek Online,7910,137.0,116.0,21.0,84.67153284671532,8.0,Bardzo pozytywne
1341,516750,My Summer Car,7897,9358.0,8987.0,371.0,96.035477666168,9.0,Przytłaczająco pozytywne
1342,290080,Life is Feudal: Your Own,7896,243.0,209.0,34.0,86.0082304526749,8.0,Bardzo pozytywne
1343,2513280,SONIC X SHADOW GENERATIONS,7894,163.0,158.0,5.0,96.93251533742333,8.0,Bardzo pozytywne
1344,2772750,Age of History 3,7887,3380.0,3083.0,297.0,91.21301775147928,8.0,Bardzo pozytywne
1345,3300410,Garten of Banban 0,7877,141.0,101.0,40.0,71.63120567375887,6.0,W większości pozytywne
1346,2328480,Ascension,7873,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1347,3035570,Assassin's Creed Mirage,7870,328.0,264.0,64.0,80.48780487804879,8.0,Bardzo pozytywne
1348,1499560,LastCloudiaTc,7862,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1349,482400,System Shock,7850,186.0,169.0,17.0,90.86021505376344,8.0,Bardzo pozytywne
1350,1798010,Mega Man Battle Network Legacy Collection Vol. 1,7843,1.0,0.0,1.0,0.0,0.0,Recenzje użytkowników: 1
1351,576310,Oracle,7838,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
1352,2597080,Realm of Ink,7832,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
1353,1718570,ASTLIBRA ～生きた証～ Revision,7828,11.0,9.0,2.0,81.81818181818183,7.0,Pozytywne
1354,1159690,Voidtrain,7824,97.0,75.0,22.0,77.31958762886599,6.0,W większości pozytywne
1355,1449690,The Walking Dead: The Telltale Definitive Series,7820,891.0,885.0,6.0,99.32659932659934,9.0,Przytłaczająco pozytywne
1356,475550,Beholder,7817,1107.0,1069.0,38.0,96.5672990063234,9.0,Przytłaczająco pozytywne
1357,2276930,Chillquarium,7812,58.0,55.0,3.0,94.82758620689656,8.0,Bardzo pozytywne
1358,3504780,Wildgate,7799,18.0,14.0,4.0,77.77777777777779,6.0,W większości pozytywne
1359,1797880,Lost Light,7787,281.0,156.0,125.0,55.51601423487544,5.0,Mieszane
1360,504230,Celeste,7782,916.0,883.0,33.0,96.39737991266377,9.0,Przytłaczająco pozytywne
1361,669330,Mechabellum,7782,194.0,175.0,19.0,90.20618556701032,8.0,Bardzo pozytywne
1362,200170,Worms Revolution,7770,439.0,397.0,42.0,90.43280182232346,8.0,Bardzo pozytywne
1363,1825750,SoulWorker,7767,299.0,238.0,61.0,79.59866220735786,6.0,W większości pozytywne
1364,3036080,Shawarma Legend,7766,10.0,10.0,0.0,100.0,7.0,Pozytywne
1365,3199170,BLOODSTRIKE,7765,207.0,174.0,33.0,84.05797101449275,8.0,Bardzo pozytywne
1366,239820,Game Dev Tycoon,7761,1212.0,1176.0,36.0,97.02970297029702,9.0,Przytłaczająco pozytywne
1367,30,Day of Defeat,7758,272.0,246.0,26.0,90.44117647058825,8.0,Bardzo pozytywne
1368,942970,Unheard,7754,29.0,28.0,1.0,96.55172413793105,7.0,Pozytywne
1369,736220,Squad 44,7753,466.0,376.0,90.0,80.68669527896995,8.0,Bardzo pozytywne
1370,1161580,Hardspace: Shipbreaker,7731,176.0,167.0,9.0,94.88636363636364,8.0,Bardzo pozytywne
1371,606280,Darksiders III,7730,292.0,253.0,39.0,86.64383561643835,8.0,Bardzo pozytywne
1372,397900,Business Tour - Online Multiplayer Board Game,7707,13620.0,9338.0,4282.0,68.56093979441997,5.0,Mieszane
1373,601840,Griftlands,7693,76.0,71.0,5.0,93.42105263157896,8.0,Bardzo pozytywne
1374,1537830,Disney Speedstorm,7675,79.0,59.0,20.0,74.68354430379746,6.0,W większości pozytywne
1375,1562700,SANABI,7663,30.0,30.0,0.0,100.0,7.0,Pozytywne
1376,2169200,Sniper Elite: Resistance,7652,125.0,99.0,26.0,79.2,6.0,W większości pozytywne
1377,843380,Super Animal Royale,7648,1025.0,987.0,38.0,96.29268292682926,9.0,Przytłaczająco pozytywne
1378,1904480,Absolum,7642,37.0,37.0,0.0,100.0,7.0,Pozytywne
1379,3198850,Play Together,7633,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1380,631510,Devil May Cry HD Collection,7622,456.0,428.0,28.0,93.859649122807,8.0,Bardzo pozytywne
1381,343360,Particula,7590,64.0,39.0,25.0,60.9375,5.0,Mieszane
1382,2933080,Crime Boss: Rockay City,7586,97.0,77.0,20.0,79.38144329896907,6.0,W większości pozytywne
1383,682990,Drug Dealer Simulator,7574,1638.0,1524.0,114.0,93.04029304029304,8.0,Bardzo pozytywne
1384,373420,Divinity: Original Sin Enhanced Edition,7565,647.0,598.0,49.0,92.42658423493046,8.0,Bardzo pozytywne
1385,2453360,鸡械绿洲,7565,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1386,2005010,"Warhammer 40,000: Boltgun",7561,297.0,270.0,27.0,90.9090909090909,8.0,Bardzo pozytywne
1387,1649080,Two Point Campus,7553,122.0,112.0,10.0,91.8032786885246,8.0,Bardzo pozytywne
1388,8190,Just Cause 2,7547,1326.0,1200.0,126.0,90.49773755656108,8.0,Bardzo pozytywne
1389,814000,ONE PIECE ODYSSEY,7545,44.0,40.0,4.0,90.9090909090909,7.0,Pozytywne
1390,1359090,Zero Hour,7537,494.0,385.0,109.0,77.93522267206477,6.0,W większości pozytywne
1391,3026450,Deadly Days: Roadtrip,7520,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
1392,2051620,Enlisted,7518,2000.0,1765.0,235.0,88.25,8.0,Bardzo pozytywne
1393,300,Day of Defeat: Source,7507,402.0,376.0,26.0,93.53233830845772,8.0,Bardzo pozytywne
1394,1284410,GWENT: The Witcher Card Game,7504,1990.0,1853.0,137.0,93.11557788944724,8.0,Bardzo pozytywne
1395,2294660,The Quinfall,7504,232.0,116.0,116.0,50.0,5.0,Mieszane
1396,375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,7488,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1397,601360,Portal: Revolution,7483,601.0,582.0,19.0,96.83860232945092,9.0,Przytłaczająco pozytywne
1398,253900,Knights and Merchants,7481,530.0,489.0,41.0,92.26415094339625,8.0,Bardzo pozytywne
1399,3244220,A Game About Digging A Hole™,7477,440.0,402.0,38.0,91.36363636363636,8.0,Bardzo pozytywne
1400,326460,ShellShock Live,7455,256.0,242.0,14.0,94.53125,8.0,Bardzo pozytywne
1401,2436940,Sephiria,7451,7.0,7.0,0.0,100.0,0.0,Recenzje użytkowników: 7
1402,375910,Anno 2205,7446,87.0,75.0,12.0,86.20689655172413,8.0,Bardzo pozytywne
1403,2060160,The Farmer Was Replaced,7436,49.0,47.0,2.0,95.91836734693877,7.0,Pozytywne
1404,1451190,Undisputed,7433,450.0,280.0,170.0,62.22222222222222,5.0,Mieszane
1405,698780,Doki Doki Literature Club,7402,4609.0,4383.0,226.0,95.09655022781514,9.0,Przytłaczająco pozytywne
1406,3103840,TCG Card Shop Simulator: Prologue,7389,55.0,51.0,4.0,92.72727272727272,8.0,Bardzo pozytywne
1407,544730,Catan Universe,7376,278.0,144.0,134.0,51.798561151079134,5.0,Mieszane
1408,1526490,恐惧之间 Fear surrounds,7373,3.0,2.0,1.0,66.66666666666666,0.0,Recenzje użytkowników: 3
1409,3478870,GeoGuessr Steam Edition,7363,1591.0,1064.0,527.0,66.87617850408549,5.0,Mieszane
1410,977400,Cell to Singularity - Evolution Never Ends,7340,912.0,852.0,60.0,93.42105263157896,8.0,Bardzo pozytywne
1411,2879840,Escape Simulator 2,7340,71.0,71.0,0.0,100.0,8.0,Bardzo pozytywne
1412,961200,Predecessor,7339,135.0,99.0,36.0,73.33333333333333,6.0,W większości pozytywne
1413,253230,A Hat in Time,7312,334.0,332.0,2.0,99.4011976047904,8.0,Bardzo pozytywne
1414,1114150,CarX Street,7302,508.0,371.0,137.0,73.03149606299213,6.0,W większości pozytywne
1415,410900,Forts,7280,551.0,522.0,29.0,94.73684210526316,8.0,Bardzo pozytywne
1416,2157560,Granblue Fantasy Versus: Rising,7278,18.0,16.0,2.0,88.88888888888889,7.0,Pozytywne
1417,992300,嗜血印 Bloody Spell,7267,58.0,50.0,8.0,86.20689655172413,8.0,Bardzo pozytywne
1418,607080,Psychonauts 2,7262,97.0,94.0,3.0,96.90721649484536,8.0,Bardzo pozytywne
1419,515570,UBERMOSH Vol.3,7259,3.0,2.0,1.0,66.66666666666666,0.0,Recenzje użytkowników: 3
1420,835960,The Talos Principle 2,7258,187.0,184.0,3.0,98.3957219251337,8.0,Bardzo pozytywne
1421,1937500,Let's School,7255,25.0,23.0,2.0,92.0,7.0,Pozytywne
1422,438480,Rock 'N' Roll Defense,7252,36.0,28.0,8.0,77.77777777777779,6.0,W większości pozytywne
1423,2064650,Tower of Fantasy,7210,151.0,113.0,38.0,74.83443708609272,6.0,W większości pozytywne
1424,494840,UBOAT,7201,708.0,624.0,84.0,88.13559322033898,8.0,Bardzo pozytywne
1425,843660,Rogue Agent,7197,9.0,8.0,1.0,88.88888888888889,0.0,Recenzje użytkowników: 9
1426,1449560,Metro Exodus Enhanced Edition,7190,968.0,887.0,81.0,91.63223140495867,8.0,Bardzo pozytywne
1427,704850,Thief Simulator,7188,2233.0,2095.0,138.0,93.81997313031796,8.0,Bardzo pozytywne
1428,3220060,The Weeping Swan: Ten Days of the City's Fall,7177,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1429,2778610,Over The Top: WWI,7170,40.0,36.0,4.0,90.0,7.0,Pozytywne
1430,3092660,Reverse: 1999,7168,52.0,47.0,5.0,90.3846153846154,8.0,Bardzo pozytywne
1431,640380,UBERMOSH Vol.5,7161,6.0,5.0,1.0,83.33333333333334,0.0,Recenzje użytkowników: 6
1432,362890,Black Mesa,7158,2266.0,2198.0,68.0,96.99911738746692,9.0,Przytłaczająco pozytywne
1433,1721110,Abyssus,7157,12.0,9.0,3.0,75.0,6.0,W większości pozytywne
1434,4056970,Live Wallpaper,7150,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
1435,2281730,Combat Master,7141,851.0,731.0,120.0,85.89894242068155,8.0,Bardzo pozytywne
1436,562360,"Planes, Bullets and Vodka",7140,38.0,34.0,4.0,89.47368421052632,7.0,Pozytywne
1437,349460,Lord of the Dark Castle,7137,2.0,1.0,1.0,50.0,0.0,Recenzje użytkowników: 2
1438,2076010,UNDER NIGHT IN-BIRTH II Sys:Celes,7109,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
1439,3861430,Bongo Waifu,7107,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
1440,1455840,Dorfromantik,7101,508.0,493.0,15.0,97.0472440944882,9.0,Przytłaczająco pozytywne
1441,1602010,Persona 4 Arena Ultimax,7099,21.0,18.0,3.0,85.71428571428571,7.0,Pozytywne
1442,1188930,Chrono Ark,7084,17.0,17.0,0.0,100.0,7.0,Pozytywne
1443,539720,Razortron 2000,7083,35.0,29.0,6.0,82.85714285714286,7.0,Pozytywne
1444,1338770,Sniper Ghost Warrior Contracts 2,7055,585.0,530.0,55.0,90.5982905982906,8.0,Bardzo pozytywne
1445,1356670,Sakuna: Of Rice and Ruin,7043,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
1446,1372110,JoJo's Bizarre Adventure: All-Star Battle R,7029,253.0,242.0,11.0,95.65217391304348,8.0,Bardzo pozytywne
1447,3669570,Alchemy Factory,7015,11.0,11.0,0.0,100.0,7.0,Pozytywne
1448,385770,Time Clickers,7003,161.0,144.0,17.0,89.44099378881988,8.0,Bardzo pozytywne
1449,673950,Farm Together,6998,213.0,197.0,16.0,92.48826291079811,8.0,Bardzo pozytywne
1450,780290,Gloomhaven,6983,134.0,116.0,18.0,86.56716417910447,8.0,Bardzo pozytywne
1451,4111370,Birdwatching Notebook,6983,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1452,584100,Mad Digger,6975,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
1453,1667400,Cute Cats,6975,15.0,15.0,0.0,100.0,7.0,Pozytywne
1454,1814710,Cute Dogs,6973,10.0,10.0,0.0,100.0,7.0,Pozytywne
1455,877280,SAO Utils 2: Progressive,6966,5.0,3.0,2.0,60.0,0.0,Recenzje użytkowników: 5
1456,382310,Eco,6964,102.0,84.0,18.0,82.35294117647058,8.0,Bardzo pozytywne
1457,254100,World War II: Panzer Claws,6962,24.0,18.0,6.0,75.0,6.0,W większości pozytywne
1458,1399720,Antimatter Dimensions,6962,72.0,68.0,4.0,94.44444444444444,8.0,Bardzo pozytywne
1459,3164330,Infinity Nikki,6954,109.0,73.0,36.0,66.97247706422019,5.0,Mieszane
1460,3400960,Oaken Tower,6950,20.0,18.0,2.0,90.0,7.0,Pozytywne
1461,444940,UBERMOSH:BLACK,6944,7.0,4.0,3.0,57.14285714285714,0.0,Recenzje użytkowników: 7
1462,761830,Mr. Prepper,6911,220.0,186.0,34.0,84.54545454545455,8.0,Bardzo pozytywne
1463,3107230,Pantheon: Rise of the Fallen,6908,7.0,4.0,3.0,57.14285714285714,0.0,Recenzje użytkowników: 7
1464,3003300,ZM Desktop Elf,6907,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1465,2617700,Tinkerlands,6887,26.0,26.0,0.0,100.0,7.0,Pozytywne
1466,1637320,Dome Keeper,6883,285.0,271.0,14.0,95.08771929824562,8.0,Bardzo pozytywne
1467,219150,Hotline Miami,6878,2544.0,2466.0,78.0,96.93396226415094,9.0,Przytłaczająco pozytywne
1468,200260,Batman: Arkham City GOTY,6871,1720.0,1678.0,42.0,97.55813953488372,9.0,Przytłaczająco pozytywne
1469,738520,Breathedge,6857,172.0,152.0,20.0,88.37209302325581,8.0,Bardzo pozytywne
1470,288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,6856,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1471,431730,Aseprite,6845,221.0,217.0,4.0,98.19004524886876,8.0,Bardzo pozytywne
1472,1009850,OVR Advanced Settings,6842,21.0,19.0,2.0,90.47619047619048,7.0,Pozytywne
1473,573090,Stormworks: Build and Rescue,6820,702.0,642.0,60.0,91.45299145299144,8.0,Bardzo pozytywne
1474,371970,Barony,6790,120.0,113.0,7.0,94.16666666666669,8.0,Bardzo pozytywne
1475,2478970,Tomb Raider I-III Remastered Starring Lara Croft,6789,209.0,181.0,28.0,86.60287081339713,8.0,Bardzo pozytywne
1476,765160,Weable 2,6781,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
1477,3109580,I Am Legion: Stand Survivors,6776,15.0,15.0,0.0,100.0,7.0,Pozytywne
1478,378860,Project CARS 2,6775,454.0,377.0,77.0,83.03964757709251,8.0,Bardzo pozytywne
1479,1105670,The Last Spell,6755,161.0,157.0,4.0,97.51552795031056,8.0,Bardzo pozytywne
1480,394510,HELLDIVERS™,6744,311.0,290.0,21.0,93.2475884244373,8.0,Bardzo pozytywne
1481,35140,Batman: Arkham Asylum GOTY Edition,6739,1668.0,1630.0,38.0,97.72182254196645,9.0,Przytłaczająco pozytywne
1482,2016460,Tales of the Shire: A The Lord of The Rings™ Game,6723,30.0,26.0,4.0,86.66666666666667,7.0,Pozytywne
1483,2239150,Thronefall,6723,316.0,303.0,13.0,95.88607594936708,8.0,Bardzo pozytywne
1484,2782500,逆水寒,6722,20.0,11.0,9.0,55.00000000000001,5.0,Mieszane
1485,3654560,Plants vs. Zombies™: Replanted,6710,93.0,66.0,27.0,70.96774193548387,6.0,W większości pozytywne
1486,1689620,BLEACH Rebirth of Souls,6709,83.0,50.0,33.0,60.24096385542169,5.0,Mieszane
1487,2890830,Streamer Life Simulator 2,6703,158.0,140.0,18.0,88.60759493670885,8.0,Bardzo pozytywne
1488,1649240,Returnal™,6691,106.0,96.0,10.0,90.56603773584906,8.0,Bardzo pozytywne
1489,403190,Planetbase,6670,45.0,34.0,11.0,75.55555555555556,6.0,W większości pozytywne
1490,108710,Alan Wake,6652,1422.0,1312.0,110.0,92.26441631504925,8.0,Bardzo pozytywne
1491,70110,Hacker Evolution - Untold,6640,29.0,13.0,16.0,44.82758620689656,5.0,Mieszane
1492,1005300,The Jackbox Party Pack 6,6630,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
1493,3513600,女吊,6629,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1494,451340,Gold Mining Simulator,6625,496.0,403.0,93.0,81.25,8.0,Bardzo pozytywne
1495,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,6617,115.0,113.0,2.0,98.2608695652174,8.0,Bardzo pozytywne
1496,1435790,Escape Simulator,6616,174.0,168.0,6.0,96.55172413793105,8.0,Bardzo pozytywne
1497,3238670,Conquest Dark,6605,30.0,28.0,2.0,93.33333333333331,7.0,Pozytywne
1498,1056960,Wolfenstein: Youngblood,6582,475.0,247.0,228.0,52.0,5.0,Mieszane
1499,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,6581,406.0,394.0,12.0,97.04433497536948,8.0,Bardzo pozytywne
1500,225840,Sven Co-op,6572,705.0,646.0,59.0,91.63120567375888,8.0,Bardzo pozytywne
1501,3717070,WWE 2K26,6570,34.0,26.0,8.0,76.47058823529412,6.0,W większości pozytywne
1502,1809540,Nine Sols,6568,373.0,356.0,17.0,95.44235924932975,8.0,Bardzo pozytywne
1503,636150,Cyberhunt,6546,23.0,18.0,5.0,78.26086956521739,6.0,W większości pozytywne
1504,374040,Portal Knights,6545,207.0,181.0,26.0,87.43961352657004,8.0,Bardzo pozytywne
1505,3282390, 完蛋！我被美女包围了！ 2,6515,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1506,236690,Blood Bowl 2,6511,110.0,96.0,14.0,87.27272727272727,8.0,Bardzo pozytywne
1507,9480,Saints Row 2,6509,931.0,784.0,147.0,84.21052631578947,8.0,Bardzo pozytywne
1508,1289310,Helltaker,6509,5038.0,4928.0,110.0,97.81659388646288,9.0,Przytłaczająco pozytywne
1509,2527390,Dead Rising Deluxe Remaster,6497,19.0,15.0,4.0,78.94736842105263,6.0,W większości pozytywne
1510,738060,Freddy Fazbear's Pizzeria Simulator,6492,1340.0,1263.0,77.0,94.2537313432836,8.0,Bardzo pozytywne
1511,1426450,Age of Darkness: Final Stand,6492,260.0,215.0,45.0,82.6923076923077,8.0,Bardzo pozytywne
1512,70100,Hacker Evolution,6487,43.0,26.0,17.0,60.46511627906976,5.0,Mieszane
1513,445980,Wizard of Legend,6487,123.0,114.0,9.0,92.6829268292683,8.0,Bardzo pozytywne
1514,2155180,Pioneers of Pagonia,6478,134.0,108.0,26.0,80.59701492537313,8.0,Bardzo pozytywne
1515,784080,MechWarrior 5: Mercenaries,6476,66.0,58.0,8.0,87.87878787878788,8.0,Bardzo pozytywne
1516,1048370,Idle Skilling,6466,45.0,34.0,11.0,75.55555555555556,6.0,W większości pozytywne
1517,2920570,Dale & Dawson Stationery Supplies,6465,385.0,365.0,20.0,94.8051948051948,8.0,Bardzo pozytywne
1518,377300,Thunder Tier One,6453,61.0,54.0,7.0,88.52459016393442,8.0,Bardzo pozytywne
1519,985890,Streets of Rage 4,6438,31.0,30.0,1.0,96.7741935483871,7.0,Pozytywne
1520,710920,Darksiders Genesis,6433,227.0,194.0,33.0,85.46255506607929,8.0,Bardzo pozytywne
1521,238370,Magicka 2,6426,352.0,312.0,40.0,88.63636363636364,8.0,Bardzo pozytywne
1522,933820,Endzone - A World Apart,6426,92.0,69.0,23.0,75.0,6.0,W większości pozytywne
1523,39140,FINAL FANTASY VII (2013),6424,231.0,222.0,9.0,96.1038961038961,8.0,Bardzo pozytywne
1524,3214610,Cinderia,6416,7.0,6.0,1.0,85.71428571428571,0.0,Recenzje użytkowników: 7
1525,3314070,The Sims™ 2 Legacy Collection,6401,118.0,80.0,38.0,67.79661016949152,5.0,Mieszane
1526,2003310,Wallpaper Alive,6396,244.0,200.0,44.0,81.9672131147541,8.0,Bardzo pozytywne
